Date,Open,High,Low,Close,Adj Close,Volume
2003-06-26,3.3232319355010986,3.4747469425201416,3.2626259326934814,3.4247469902038574,2.3598461151123047,40119057
2003-06-27,3.4141409397125244,3.433837890625,3.3505051136016846,3.378787040710449,2.328176975250244,18665361
2003-06-30,3.41313099861145,3.50504994392395,3.383837938308716,3.448483943939209,2.376202344894409,9523305
2003-07-01,2.7787868976593018,3.5555551052093506,2.7787868976593018,3.524746894836426,2.4287526607513428,13675860
2003-07-02,3.461111068725586,3.7171709537506104,3.461111068725586,3.6787869930267334,2.5348947048187256,19801089
2003-07-03,3.7272720336914062,3.8484840393066406,3.5383830070495605,3.5696959495544434,2.4597246646881104,39031443
2003-07-04,3.6161611080169678,3.64595890045166,3.545958995819092,3.578282117843628,2.4656407833099365,8091963
2003-07-07,3.595958948135376,3.656564950942993,3.5555551052093506,3.5722219944000244,2.4614651203155518,9026919
2003-07-08,3.5878779888153076,3.6712119579315186,3.578282117843628,3.588887929916382,2.4729487895965576,8784171
2003-07-09,3.606060028076172,3.606060028076172,3.455554962158203,3.4777770042419434,2.396388053894043,7213140
2003-07-10,3.4181809425354004,3.5333330631256104,3.394443988800049,3.45100998878479,2.3779430389404297,15131952
2003-07-11,3.415656089782715,3.5343430042266846,3.415656089782715,3.4712119102478027,2.3918628692626953,13339953
2003-07-14,3.4848480224609375,3.50504994392395,3.4363629817962646,3.461616039276123,2.3852505683898926,3698640
2003-07-15,3.5303030014038086,3.5303030014038086,3.3434340953826904,3.448988914489746,2.3765506744384766,13047309
2003-07-16,3.243433952331543,3.6262619495391846,3.243433952331543,3.589392900466919,2.4732961654663086,17955036
2003-07-17,3.6363630294799805,3.656564950942993,3.535857915878296,3.57121205329895,2.4607691764831543,12231747
2003-07-18,3.5656559467315674,3.5939390659332275,3.458585023880005,3.487373113632202,2.40299916267395,4679235
2003-07-21,3.535352945327759,3.535352945327759,3.4040400981903076,3.4257569313049316,2.360541582107544,5769027
2003-07-22,3.4257569313049316,3.4257569313049316,3.2626259326934814,3.291918992996216,2.268320083618164,12007611
2003-07-23,3.299999952316284,3.363636016845703,3.1722218990325928,3.216161012649536,2.216118574142456,19701891
2003-07-24,3.247473955154419,3.4737370014190674,3.141413927078247,3.451514959335327,2.378290891647339,41441202
2003-07-25,3.454545021057129,3.5202019214630127,3.4141409397125244,3.4853529930114746,2.401607036590576,17798418
2003-07-28,3.519191026687622,3.6262619495391846,3.50504994392395,3.585858106613159,2.470860719680786,17823861
2003-07-29,3.585858106613159,3.606060028076172,3.4914140701293945,3.536868095397949,2.4371044635772705,17590122
2003-07-30,3.232322931289673,3.771717071533203,3.232322931289673,3.6585850715637207,2.5209739208221436,51860655
2003-07-31,3.747978925704956,3.7828280925750732,3.535352945327759,3.6191909313201904,2.4938297271728516,45961047
2003-08-01,3.6762619018554688,3.7555549144744873,3.585858106613159,3.72171688079834,2.5644752979278564,40218948
2003-08-04,3.7070701122283936,3.7727270126342773,3.661616086959839,3.6787869930267334,2.5348947048187256,27580212
2003-08-05,3.6969690322875977,3.75,3.5555551052093506,3.5873730182647705,2.471904754638672,18114129
2003-08-06,3.535352945327759,3.5833330154418945,3.4141409397125244,3.4580800533294678,2.382814407348633,14688234
2003-08-07,3.479796886444092,3.5777769088745117,3.464646100997925,3.563131093978882,2.4552011489868164,11792187
2003-08-08,3.590909004211426,3.6742420196533203,3.579292058944702,3.641918897628784,2.5094900131225586,13143933
2003-08-11,3.5373730659484863,3.7878780364990234,3.5373730659484863,3.7232320308685303,2.5655195713043213,28053234
2003-08-12,3.737373113632202,3.808079957962036,3.666666030883789,3.693938970565796,2.545334815979004,11933163
2003-08-13,3.7313129901885986,3.7979791164398193,3.698483943939209,3.768181085586548,2.596492290496826,26682480
2003-08-14,3.8333330154418945,3.8484840393066406,3.722222089767456,3.7702019214630127,2.5978844165802,17185806
2003-08-15,3.7702019214630127,3.7702019214630127,3.7702019214630127,3.7702019214630127,2.5978844165802,0
2003-08-18,3.808079957962036,3.8272719383239746,3.750504970550537,3.799999952316284,2.6184167861938477,8717544
2003-08-19,3.909090042114258,3.909090042114258,3.7626259326934814,3.7808079719543457,2.6051924228668213,9849708
2003-08-20,3.737373113632202,3.986867904663086,3.737373113632202,3.926767110824585,2.7057669162750244,16048098
2003-08-21,3.979796886444092,3.9883830547332764,3.9247469902038574,3.9535350799560547,2.724210500717163,13231449
2003-08-22,3.9883830547332764,4.020202159881592,3.863636016845703,3.9101009368896484,2.6942827701568604,7401339
2003-08-25,3.8595950603485107,3.959594964981079,3.6373729705810547,3.779292106628418,2.6041479110717773,12419946
2003-08-26,3.748483896255493,3.9292919635772705,3.6580801010131836,3.8893930912017822,2.6800143718719482,11078298
2003-08-27,3.888887882232666,4.090909004211426,3.8696959018707275,4.019696235656738,2.7697999477386475,26086302
2003-08-28,4.040403842926025,4.040403842926025,3.9101009368896484,3.9297969341278076,2.707855224609375,22600017
2003-08-29,3.9292919635772705,4.209090232849121,3.909090042114258,4.109594821929932,2.883629322052002,34639308
2003-09-01,4.121212005615234,4.23939323425293,4.121212005615234,4.188888072967529,2.939267158508301,13739715
2003-09-02,4.2525248527526855,4.2525248527526855,4.101009845733643,4.151010036468506,2.9126901626586914,5721111
2003-09-03,4.191918849945068,4.191918849945068,3.9626259803771973,3.996968984603882,2.8046023845672607,14796639
2003-09-04,3.9292919635772705,4.232323169708252,3.9292919635772705,4.135353088378906,2.9017035961151123,37148265
2003-09-05,4.21212100982666,4.383838176727295,4.171717166900635,4.308585166931152,3.0232582092285156,36248652
2003-09-08,4.362626075744629,5.067676067352295,4.295454025268555,4.969191074371338,3.4867920875549316,162439200
2003-09-09,4.998989105224609,5.0,4.737372875213623,4.782322883605957,3.3556714057922363,54634536
2003-09-10,4.737372875213623,4.969696044921875,4.737372875213623,4.834342956542969,3.3921725749969482,25029774
2003-09-11,4.767675876617432,4.997979164123535,4.759594917297363,4.839393138885498,3.3957157135009766,24430923
2003-09-12,4.9141411781311035,4.926261901855469,4.611616134643555,4.655049800872803,3.2663650512695312,16356384
2003-09-15,4.54797887802124,4.686363220214844,4.393939018249512,4.433332920074463,3.110790491104126,19425780
2003-09-16,4.444444179534912,4.774241924285889,4.323232173919678,4.732828140258789,3.3209404945373535,22301037
2003-09-17,4.757575035095215,4.784848213195801,4.510100841522217,4.580808162689209,3.2142724990844727,9981972
2003-09-18,4.505050182342529,4.58585786819458,4.303030014038086,4.3333330154418945,3.040621757507324,12541221
2003-09-19,4.393939018249512,4.571716785430908,4.277777194976807,4.4959588050842285,3.154733419418335,30206385
2003-09-22,4.507575035095215,4.616160869598389,4.393939018249512,4.441918849945068,3.116816282272339,11578050
2003-09-23,4.444444179534912,4.564645767211914,4.366160869598389,4.532827854156494,3.1806037425994873,23428845
2003-09-24,4.595454216003418,4.686868190765381,4.494948863983154,4.6641411781311035,3.2727444171905518,22344399
2003-09-25,4.626262187957764,4.8691911697387695,4.626262187957764,4.712625980377197,3.30676531791687,38858391
2003-09-26,4.787878036499023,4.872726917266846,4.729796886444092,4.807575225830078,3.37338924407959,24594471
2003-09-29,4.767675876617432,4.950504779815674,4.767675876617432,4.8479790687561035,3.4017417430877686,17553096
2003-09-30,4.878787040710449,4.92929220199585,4.803030014038086,4.902524948120117,3.440014123916626,19369548
2003-10-01,4.848484039306641,5.145453929901123,4.848484039306641,4.994443893432617,3.5045127868652344,47208843
2003-10-02,4.994443893432617,4.994443893432617,4.994443893432617,4.994443893432617,3.5045127868652344,0
2003-10-03,5.042929172515869,5.101009845733643,4.964645862579346,5.0414137840271,3.5374698638916016,15456276
2003-10-06,5.0414137840271,5.176766872406006,5.020707130432129,5.103535175323486,3.5810604095458984,24500520
2003-10-07,5.13989782333374,5.296968936920166,5.112121105194092,5.131312847137451,3.6005501747131348,50276160
2003-10-08,5.16161584854126,5.251514911651611,5.075757026672363,5.141919136047363,3.6079931259155273,26022645
2003-10-09,5.216160774230957,5.231818199157715,5.114645957946777,5.143939018249512,3.609409809112549,12013353
2003-10-10,5.196969032287598,5.201010227203369,5.051515102386475,5.077776908874512,3.56298565864563,10269468
2003-10-13,5.111111164093018,5.15201997756958,5.000504970550537,5.080808162689209,3.565112352371216,28212822
2003-10-14,5.131312847137451,5.131312847137451,4.820201873779297,4.870707035064697,3.4176878929138184,9300753
2003-10-15,4.939393043518066,4.957574844360352,4.767675876617432,4.856564998626709,3.407764196395874,24193521
2003-10-16,4.949493885040283,4.997979164123535,4.8691911697387695,4.953030109405518,3.4754536151885986,21869100
2003-10-17,4.92929220199585,4.997979164123535,4.808080196380615,4.906565189361572,3.44284987449646,15941970
2003-10-20,4.948988914489746,4.949493885040283,4.696969032287598,4.74393892288208,3.328738212585449,15030675
2003-10-21,4.776766777038574,4.858584880828857,4.573232173919678,4.629292011260986,3.248291492462158,53672949
2003-10-22,5.374746799468994,5.374746799468994,4.646463871002197,4.792929172515869,3.3631134033203125,44993520
2003-10-23,5.505050182342529,5.505050182342529,4.747474193572998,4.80403995513916,3.3709096908569336,33427548
2003-10-24,4.868686199188232,4.947474002838135,4.676766872406006,4.919695854187012,3.452064275741577,13510827
2003-10-27,4.989898204803467,4.9994940757751465,4.783837795257568,4.810606002807617,3.375516414642334,6708735
2003-10-28,5.0,5.0,4.673737049102783,4.8010101318359375,3.3687825202941895,12792681
2003-10-29,5.101009845733643,5.101009845733643,4.7494940757751465,4.808585166931152,3.374098300933838,9663786
2003-10-30,5.040403842926025,5.040403842926025,4.79797887802124,4.908585071563721,3.4442670345306396,26991756
2003-10-31,5.020202159881592,5.291919231414795,4.919190883636475,5.255050182342529,3.6873741149902344,54009153
2003-11-03,5.2525248527526855,5.353535175323486,5.191918849945068,5.231313228607178,3.670719623565674,13694175
2003-11-04,5.303030014038086,5.4636359214782715,5.222221851348877,5.254039764404297,3.6866650581359863,27143127
2003-11-05,5.331818103790283,5.345454216003418,5.06363582611084,5.110101222991943,3.585667133331299,17825346
2003-11-06,5.13989782333374,5.221211910247803,5.0505051612854,5.098989009857178,3.5778696537017822,9520236
2003-11-07,5.140404224395752,5.1474738121032715,4.92929220199585,4.964645862579346,3.4836034774780273,7527267
2003-11-10,4.874746799468994,4.92929220199585,4.8005051612854,4.883333206176758,3.426546812057495,9894258
2003-11-11,4.92929220199585,5.141414165496826,4.897978782653809,5.042929172515869,3.538532257080078,24821082
2003-11-12,5.099493980407715,5.138887882232666,5.011616230010986,5.047473907470703,3.541722536087036,21551607
2003-11-13,5.073232173919678,5.101009845733643,4.858584880828857,4.92424201965332,3.4552531242370605,16358562
2003-11-14,4.859594821929932,4.969696044921875,4.829291820526123,4.867170810699463,3.415207624435425,20205900
2003-11-17,4.898989200592041,5.1363630294799805,4.868686199188232,5.1090898513793945,3.5849568843841553,44577918
2003-11-18,5.138382911682129,5.188888072967529,4.9702019691467285,5.019696235656738,3.5222318172454834,18759114
2003-11-19,4.980807781219482,4.994948863983154,4.860101222991943,4.961111068725586,3.481123208999634,20547549
2003-11-20,5.0,5.031312942504883,4.863636016845703,4.891414165496826,3.432218313217163,13756446
2003-11-21,4.888887882232666,5.008080005645752,4.858584880828857,4.977777004241943,3.4928174018859863,13923558
2003-11-24,5.0383830070495605,5.040403842926025,4.949493885040283,4.974747180938721,3.490691900253296,9906534
2003-11-25,4.676261901855469,5.166666030883789,4.153029918670654,5.136868000030518,3.6044485569000244,17353809
2003-11-26,5.136868000030518,5.136868000030518,5.136868000030518,5.136868000030518,3.6044485569000244,0
2003-11-27,5.171717166900635,5.380807876586914,5.151515007019043,5.296463966369629,3.7164344787597656,27968688
2003-11-28,5.2525248527526855,5.439393043518066,5.2525248527526855,5.323737144470215,3.73557186126709,16046613
2003-12-01,5.363636016845703,5.444444179534912,5.338888168334961,5.398989200592041,3.7883739471435547,8404902
2003-12-02,5.42424201965332,5.558585166931152,5.363636016845703,5.4287872314453125,3.809284210205078,17702982
2003-12-03,5.37373685836792,5.666666030883789,5.37373685836792,5.613131046295166,3.938633441925049,26689410
2003-12-04,5.613131046295166,5.853535175323486,5.606564998626709,5.797473907470703,4.067985534667969,48946194
2003-12-05,5.85807991027832,5.85807991027832,5.467676162719727,5.539897918701172,3.887247085571289,15348168
2003-12-08,5.5555548667907715,5.656565189361572,5.521212100982666,5.599999904632568,3.92941951751709,8546670
2003-12-09,5.628282070159912,5.838383197784424,5.626262187957764,5.793939113616943,4.065505027770996,11926827
2003-12-10,5.959595203399658,5.959595203399658,5.611111164093018,5.685857772827148,3.9896650314331055,6273828
2003-12-11,5.757575035095215,5.757575035095215,5.6363630294799805,5.672222137451172,3.980098247528076,4093749
2003-12-12,5.656565189361572,5.757575035095215,5.626262187957764,5.725252151489258,4.017307758331299,4936437
2003-12-15,5.7989888191223145,5.808080196380615,5.698483943939209,5.716666221618652,4.011284351348877,3992769
2003-12-16,5.747474193572998,5.747474193572998,5.607069969177246,5.650505065917969,3.964858055114746,2764872
2003-12-17,5.756565093994141,5.837372779846191,5.686868190765381,5.7070698738098145,4.004549980163574,9658143
2003-12-18,5.737372875213623,5.906565189361572,5.696969032287598,5.866665840148926,4.116534233093262,13427271
2003-12-19,6.282827854156494,6.282827854156494,5.859594821929932,6.075757026672363,4.263250350952148,29019375
2003-12-22,6.111111164093018,6.141414165496826,5.96212100982666,6.01616096496582,4.221433162689209,5988114
2003-12-23,6.050000190734863,6.099999904632568,5.940403938293457,6.026261806488037,4.228520393371582,9172251
2003-12-24,6.060606002807617,6.111111164093018,6.010100841522217,6.037373065948486,4.236317157745361,8708436
2003-12-25,6.037373065948486,6.037373065948486,6.037373065948486,6.037373065948486,4.236317157745361,0
2003-12-26,6.091413974761963,6.131312847137451,5.959595203399658,6.098484039306641,4.279196739196777,13110174
2003-12-29,6.131312847137451,6.303030014038086,6.074242115020752,6.26616096496582,4.396853923797607,18266292
2003-12-30,6.21212100982666,6.313130855560303,6.112626075744629,6.204040050506592,4.353263854980469,13465287
2003-12-31,6.2525248527526855,6.2626261711120605,6.095959186553955,6.151010036468506,4.316054821014404,4631814
2004-01-01,6.111616134643555,6.303030014038086,6.111616134643555,6.2343430519104,4.374527931213379,6618843
2004-01-02,6.232323169708252,6.378787040710449,6.232323169708252,6.332828044891357,4.443632125854492,9616563
2004-01-05,6.323232173919678,6.525251865386963,6.292929172515869,6.374746799468994,4.473045825958252,22821084
2004-01-06,6.272727012634277,6.464645862579346,5.972221851348877,6.147978782653809,4.313927173614502,5535684
2004-01-07,6.060606002807617,6.191918849945068,5.888887882232666,5.964140892028809,4.184930801391602,11748330
2004-01-08,6.057575225830078,6.232323169708252,6.040403842926025,6.177271842956543,4.334482669830322,10277091
2004-01-09,6.2136359214782715,6.54797887802124,6.073737144470215,6.15201997756958,4.316763401031494,10152351
2004-01-12,6.16161584854126,6.232323169708252,6.080808162689209,6.160100936889648,4.322433948516846,10470537
